trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells,TYPE,bonf_significant,rank,Cluster ID
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster59,59,Astro_59,Astrocyte,ASTRO,,"Pons: 36.2%, Cerebellum: 36.1%, Medulla: 10.9%","Human CbDN: 36.1%, Human PnEN: 13.6%, Human PnRF: 13.0%","LGR6, SDC4, ITPRID1, FGFR3, SLC14A1, SLC7A10, AC090809.1, GJB6, GFAP, PYGM",16076,-0.63284,-0.0026118,1.7048,0.64475,0.19060864919002485,False,365,,,59.0,4062.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster195,195,CA4_195,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.4%, Thalamus: 0.5%, Cerebral cortex: 0.1%","Human CA4C-DGC: 87.2%, Human CA3R: 4.8%, Human CA1C-CA3C: 4.7%","SCGN, MORC1, ITGA4, AC127526.2, ABCA13, AC127526.1, LINC02237, AL450311.1, AC021594.2, CASC6",16076,-1.1978,-0.0024047,3.1876,0.64645,0.18946506020948298,False,366,,,195.0,2159.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster150,150,DLIT_150,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 95.3%, Hippocampus: 2.2%, Basal forebrain: 1.3%","Human M1C: 11.9%, Human MTG: 7.3%, Human A23: 4.7%","SMYD1, OLFML2B, SMIM32, POSTN, THEMIS, AL136119.1, MCTP2, GAS2L3, AL356432.3, NTNG2",16076,-1.2684,-0.0025997,3.3576,0.6472,0.1889614913957841,False,367,,,150.0,12307.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster114,114,L5ET_114,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 98.4%, Hippocampus: 1.2%, Basal forebrain: 0.3%","Human M1C: 23.2%, Human MTG: 16.1%, Human A23: 9.7%","CSN1S1, ERG, AP003062.2, ABCB11, MMP26, MIR1-1HG-AS1, LINC02433, AC016074.2, AL021396.1, ASGR2",16076,-1.3362,-0.00283,3.3636,0.6544,0.18415670933673342,False,368,,,114.0,915.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster191,191,CA4_191,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 98.1%, Cerebral cortex: 1.6%, Midbrain: 0.2%","Human CA4C-DGC: 41.8%, Human CA3R: 41.8%, Human CA1C-CA3C: 8.8%","AC021594.2, LINC02237, ITGA4, OR7E14P, LATS2, COL6A3, AC068985.1, AL450311.1, KCNG2, PTGFR",16076,-1.3427,-0.0027324,3.3612,0.65522,0.18361285459764976,False,369,,,191.0,486.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster80,80,Chrp_80,Choroid plexus,CHRP,,"Basal forebrain: 94.8%, Medulla: 4.5%, Hippocampus: 0.4%","Human SEP: 94.8%, Human MoAN: 3.0%, Human MoSR: 0.9%","AC016152.1, TRPV4, AC004052.1, CLIC6, SLC5A5, ABCA4, LINC00880, NWD1, AP003500.1, LMX1A",16076,-0.60194,-0.002652,1.4987,0.65603,0.18307630005032943,False,370,,,80.0,1347.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster280,280,CGE_280,CGE interneuron,NEUR,GABA,"Cerebral cortex: 73.7%, Amygdala: 13.3%, Hippocampus: 7.8%","Human MEC: 7.2%, Human Pir: 6.0%, Human LEC: 5.6%","AC006305.1, LINC01416, AL391832.4, LINC01905, SP8, DCN, CHRNB3, CXCL14, CHRNA7, CRH",16076,-1.8537,-0.0029232,4.4629,0.66105,0.1797656904343998,False,371,,,280.0,5106.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster276,276,CGE_276,CGE interneuron,NEUR,GABA VGLUT3,"Hippocampus: 73.7%, Amygdala: 13.0%, Cerebral cortex: 10.8%","Human CA3R: 12.6%, Human CA4C-DGC: 12.2%, Human CA1U-CA2U-CA3U: 11.2%","SHISAL2B, HTR3A, SLC17A8, LINC01997, GAS2L3, SCGN, AC112178.1, GPC3, PTGFR, ACADL",16076,-1.7879,-0.002834,4.1512,0.66665,0.17610211655344812,False,372,,,276.0,2080.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster199,199,DG_199,Hippocampal dentate gyrus,NEUR,VGLUT1,"Hippocampus: 96.8%, Thalamus: 3.2%, Cerebral cortex: 0.0%","Human CA4C-DGC: 50.3%, Human DGR-CA4Rpy: 22.4%, Human CA1R-CA2R-CA3R: 16.8%","AJ006995.1, LINC01697, AC112721.2, CR382285.1, POSTN, CHRNA1, AQP9, LINC01338, TARID, LINC02237",16076,-1.1366,-0.0029365,2.6196,0.66781,0.175347081968826,False,373,,,199.0,1365.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster113,113,L5ET_113,Miscellaneous,NEUR,VGLUT1,"Cerebral cortex: 100.0%, Amygdala: 0.0%, Hippocampus: 0.0%","Human M1C: 73.3%, Human S1C: 14.1%, Human A43: 8.9%","AC005100.1, LINC02424, AC105213.1, LINC00922, OR51E2, ERG, NAALADL2-AS2, AC128707.1, LINC02008, LINC00943",16076,-1.2356,-0.0031309,2.8425,0.6681,0.17515852824629935,False,374,,,113.0,630.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster6,6,Mgl_6,Microglia,MGL,,"Hippocampus: 25.1%, Basal forebrain: 15.2%, Thalamus: 11.0%","Human CA1: 7.0%, Human GPi: 6.9%, Human CA4C-DGC: 6.5%","LNCAROD, ITGAX, CD74, LINC00278, FYB1, APBB1IP, CD84, PIK3R5, HLA-DRA, C1QC",16076,-0.43508,-0.0030382,0.97681,0.67198,0.17264365256953032,False,375,,,6.0,2485.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster285,285,CGE_285,CGE interneuron,NEUR,GABA,"Cerebral cortex: 62.9%, Hippocampus: 22.3%, Amygdala: 9.5%","Human M1C: 7.7%, Human CA1C-CA3C: 5.2%, Human MEC: 4.2%","PTGFR, PENK, PCDH18, LINC01497, NR2E1, OSTM1-AS1, VIP, CXCL14, AC008798.3, HTR3A",16076,-2.2231,-0.0032037,4.8211,0.67764,0.16900096621549598,False,376,,,285.0,4688.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster10,10,Mgl_10,Microglia,MGL,,"Basal forebrain: 27.7%, Midbrain: 22.1%, Cerebral cortex: 10.3%","Human GPi: 17.4%, Human SN: 9.3%, Human GPe: 7.9%","LNCAROD, APBB1IP, CX3CR1, FYB1, CSF1R, CD74, DOCK8, C3, SYK, PTPRC",16076,-0.47322,-0.0031421,1.0173,0.67909,0.16807266472806404,False,377,,,10.0,16707.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster289,289,CGE_289,CGE interneuron,NEUR,GABA,"Cerebral cortex: 82.1%, Hippocampus: 7.9%, Amygdala: 5.8%","Human M1C: 7.0%, Human MTG: 6.6%, Human MEC: 4.8%","TAC3, AC011990.1, KMO, AJ006995.1, SCTR, SHISA8, SLC22A3, AL450338.2, LINC02488, DCN",16076,-1.9055,-0.0033173,4.0747,0.67998,0.1675038608487258,False,378,,,289.0,14326.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster56,56,Astro_56,Astrocyte,ASTRO,,"Hypothalamus: 30.0%, Thalamus: 21.5%, Amygdala: 14.3%","Human HTHso: 21.4%, Human VLN: 10.7%, Human HTHtub: 7.1%","TNC, GFAP, OBI1-AS1, FGFR3, GJA1, AC012405.1, EFEMP1, AQP4, SLC14A1, ETNPPL",16076,-1.2543,-0.003339,2.6117,0.68448,0.16463923710856604,False,379,,,56.0,1672.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster338,338,Splat_338,Splatter,NEUR,VGLUT2,"Medulla: 99.1%, Basal forebrain: 0.6%, Pons: 0.3%","Human MoAN: 53.4%, Human MoSR: 34.0%, Human MoRF-MoEN: 11.7%","LINC02058, AC004080.1, FSHR, HOXD3, ASAH2, EBF1, PPP1R1C, HOXB3, IGFBP7, LNCTAM34A",16076,-1.3643,-0.0035784,2.8232,0.68553,0.16397353496729047,False,380,,,338.0,350.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster65,65,Epen_65,Ependymal,EPEN,,"Midbrain: 28.4%, Hippocampus: 12.5%, Pons: 12.5%","Human PnEN: 10.2%, Human PAG-DR: 9.1%, Human PAG: 9.1%","DTHD1, ADGB, AC093689.1, CFAP157, AC013470.2, LMNTD1, RASSF9, TTC29, AL672167.1, MAP3K19",16076,-0.79338,-0.0032439,1.6382,0.68591,0.16373286544132268,False,381,,,65.0,88.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster182,182,CA13_182,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human CA1C-CA3C: 39.5%, Human CA1R-CA2R-CA3R: 28.4%, Human CA2U-CA3U: 13.0%","FNDC1, AL356417.2, AC116345.1, FIBCD1, AC117386.2, CASC6, CTXND1, AC004160.1, ESRRAP2, BX255923.2",16076,-1.5393,-0.0033904,3.1532,0.68728,0.16286629397253105,False,382,,,182.0,7341.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster188,188,CA13_188,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 98.4%, Cerebral cortex: 1.2%, Amygdala: 0.3%","Human CA1U-CA2U-CA3U: 31.4%, Human Sub: 31.1%, Human CA1: 29.6%","NTS, AC023781.1, CTXND1, AC004160.1, LINC02153, AC010230.1, FNDC1, ABCA13, COL24A1, AC092661.1",16076,-2.0907,-0.0033942,4.2411,0.68898,0.16179338479151156,False,383,,,188.0,1458.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster189,189,CA13_189,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 73.4%, Amygdala: 24.4%, Hypothalamus: 0.9%","Human CA1: 38.1%, Human CA1U-CA2U-CA3U: 30.7%, Human CMN: 24.4%","ERG, AQP3, FZD7, AC068985.1, PTGFR, CCN1, CTXND1, CD24, LATS2, LINC00683",16076,-1.584,-0.003443,3.1665,0.69154,0.16018269440230917,False,384,,,189.0,349.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster74,74,Epen_74,Ependymal,CHRP EPEN,,"Basal forebrain: 68.3%, Thalamus: 13.3%, Medulla: 7.3%","Human SEP: 67.8%, Human DGR-CA4Rpy: 6.0%, Human MD: 4.3%","DTHD1, ADGB, AC020718.1, AL672167.1, AC013470.2, CFAP157, AC093689.1, CROCC2, TTC29, RASSF9",16076,-0.72502,-0.0034509,1.3899,0.69903,0.15550418540614064,False,385,,,74.0,795.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster161,161,Amex_161,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 66.2%, Cerebral cortex: 31.6%, Hippocampus: 1.3%","Human CMN: 57.7%, Human Pir: 21.2%, Human A35-A36: 10.4%","MEPE, P2RX2, OTOF, MOXD1, CARM1P1, TG, S100Z, MS4A8, LINC02338, CNGB1",16076,-1.6934,-0.0034888,3.2391,0.69944,0.1552495346196641,False,386,,,161.0,7442.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster197,197,CA4_197,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.7%, Midbrain: 0.3%, Cerebral cortex: 0.0%","Human DGR-CA4Rpy: 50.3%, Human CA3R: 19.4%, Human DGU-CA4Upy: 14.3%","MORC1, LINC02196, GUCA1C, ABCA13, LATS2, TSPAN18, HLX-AS1, WNK4, AC019127.1, MYPN",16076,-2.0225,-0.0036724,3.8395,0.70082,0.15439351276791813,False,387,,,197.0,2367.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster223,223,EMSN_223,Eccentric medium spiny neuron,NEUR,GABA,"Basal forebrain: 74.1%, Amygdala: 12.2%, Thalamus: 9.6%","Human CaB: 31.8%, Human SEP: 12.3%, Human NAC: 10.9%","FRMD7, LINC01735, FBXL21P, CASZ1, AL445584.2, SCN5A, LECT2, CALCRL, AC022133.2, C6orf141",16076,-2.0205,-0.0036079,3.8181,0.70166,0.15387328088094518,False,388,,,223.0,2239.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster12,12,Mgl_12,Microglia,MAC,,"Basal forebrain: 29.4%, Cerebral cortex: 14.0%, Cerebellum: 12.2%","Human GPi: 11.5%, Human CbDN: 9.7%, Human SEP: 9.2%","MRC1, CD163, STAB1, MS4A6A, MS4A4A, F13A1, SIGLEC1, MS4A4E, FCGR2C, LILRB5",16076,-0.4377,-0.0037769,0.7943,0.7092,0.14923127307111977,False,389,,,12.0,3344.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster387,387,Splat_387,Splatter,NEUR,VGLUT2,"Pons: 89.9%, Midbrain: 8.9%, Medulla: 0.7%","Human PB: 68.9%, Human DTg: 16.1%, Human PAG: 7.9%","PAX5, EBF2, LINC01798, AC090993.1, F13A1, DLK1, AC004080.1, TMEM255A, GLP1R, EBF3",16076,-1.9027,-0.0035958,3.4185,0.71109,0.1480754287642552,False,390,,,387.0,1804.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster81,81,Chrp_81,Choroid plexus,CHRP,,"Basal forebrain: 73.7%, Medulla: 25.6%, Pons: 0.6%","Human SEP: 73.7%, Human MoAN: 20.9%, Human MoSR: 3.9%","AC004052.1, TRPV4, AC016152.1, SLC5A5, CLIC6, ABCA4, LINC00880, NWD1, LMX1A, RBM47",16076,-0.8658,-0.0037541,1.5318,0.71404,0.1462774586822432,False,391,,,81.0,1375.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster160,160,Amex_160,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 90.3%, Cerebral cortex: 8.9%, Hippocampus: 0.8%","Human BL: 49.4%, Human BM: 21.7%, Human CMN: 13.3%","TFAP2D, DCSTAMP, PTGER3, LINC00334, TG, KLK7, NPFFR2, PLEKHG4B, FAM9B, MSC-AS1",16076,-1.7646,-0.0037353,3.0801,0.71665,0.14469289479317146,False,392,,,160.0,7244.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster13,13,VendPLVAP_13,Vascular,CHRP ENDO,,"Basal forebrain: 74.0%, Medulla: 23.3%, Hippocampus: 1.4%","Human SEP: 74.0%, Human MoSR: 11.0%, Human MoAN: 8.2%","FLT1, VWF, PLVAP, KDR, CFH, SERPINH1, CLEC1A, PKHD1L1, ANO2, TGM2",16076,-0.44773,-0.0037486,0.76947,0.71967,0.1428666008362138,False,393,,,13.0,73.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster154,154,Amex_154,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 87.5%, Cerebral cortex: 6.8%, Hippocampus: 5.7%","Human BL: 55.4%, Human La: 20.5%, Human BM: 8.2%","DCSTAMP, AL445207.1, PTGER3, AC005909.2, LINC01821, SMIM36, AC099517.1, AC018742.1, AC022655.1, AC004704.1",16076,-2.2921,-0.0040362,3.9139,0.72093,0.14210690184033062,False,394,,,154.0,7970.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster319,319,LRL_319,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 97.8%, Midbrain: 1.2%, Medulla: 1.0%","Human PN: 45.9%, Human PnEN: 25.5%, Human PnRF: 15.0%","LINC00355, IRX2, AL139351.3, AC136431.1, AC093765.2, S100A10, ADAMTS20, LINC02476, CDH23, BARHL1",16076,-1.9578,-0.0041719,3.2943,0.72384,0.14035742109065752,False,395,,,319.0,8164.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster63,63,Astro_63,Astrocyte,ASTRO,,"Medulla: 38.6%, Spinal cord: 20.0%, Pons: 15.4%","Human SpC: 20.0%, Human MoAN: 19.7%, Human IO: 9.6%","LINC01094, CD44, GFAP, AC012405.1, APLNR, AL627316.1, ID3, AL096709.1, AC073941.1, AEBP1",16076,-1.0106,-0.0042417,1.6697,0.7275,0.1381670023420551,False,396,,,63.0,11325.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster198,198,CA4_198,Hippocampal CA4,NEUR,VGLUT1 VGLUT2,"Hippocampus: 89.9%, Midbrain: 10.1%, Cerebral cortex: 0.0%","Human CA4C-DGC: 45.1%, Human DGR-CA4Rpy: 21.8%, Human DGR-CA4: 15.3%","MORC1, IGF2BP2, KREMEN2, ARL6IP1P3, AC006487.1, AP001978.1, LINC02720, AC021594.2, ABCA13, AC019127.1",16076,-2.3191,-0.004303,3.7603,0.73128,0.13591630406572036,False,397,,,198.0,417.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster192,192,CA4_192,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.6%, Cerebral cortex: 0.4%, Amygdala: 0.0%","Human CA4C-DGC: 79.6%, Human CA1C-CA3C: 9.2%, Human DGR-CA4Rpy: 3.8%","MORC1, HLX-AS1, AL450311.1, GHSR, C16orf74, SCGN, LINC02237, AC011754.1, LINC00210, GUCA1C",16076,-1.6805,-0.0042217,2.7111,0.73232,0.13529910491677571,False,398,,,192.0,1635.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster367,367,Splat_367,Splatter,NEUR,VGLUT2,"Midbrain: 96.9%, Thalamus: 2.6%, Pons: 0.3%","Human SC: 38.5%, Human IC: 29.3%, Human PAG: 15.2%","LHX9, TFAP2D, TAC1, SAMD11, POU4F1, FAM9B, BARHL1, AC092114.1, SLC17A6, LINC01568",16076,-3.5023,-0.0043742,5.6177,0.7335,0.13459988182069849,False,399,,,367.0,4065.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster291,291,CGE_291,CGE interneuron,NEUR,GABA,"Cerebral cortex: 75.1%, Hippocampus: 14.3%, Amygdala: 7.1%","Human MTG: 6.3%, Human M1C: 5.2%, Human MEC: 4.6%","Z83818.2, NPR3, KMO, AL391832.4, AL136114.1, EDNRA, SLC10A4, AC013265.1, PCDH18, TMEM100",16076,-3.0642,-0.0044523,4.8542,0.73605,0.1330926829634033,False,400,,,291.0,12240.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster381,381,Splat_381,Splatter,NEUR,GABA,"Pons: 83.9%, Midbrain: 15.4%, Medulla: 0.5%","Human DTg: 34.1%, Human PB: 30.1%, Human PnEN: 16.2%","EBF2, OTP, PAX7, PAX3, SLC5A7, EBF1, PENK, LHX5-AS1, AP005242.1, AC124864.2",16076,-2.3461,-0.0043136,3.7066,0.73661,0.13276238958735126,False,401,,,381.0,1544.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster41,41,COP_41,Committed oligodendrocyte precursor,OLIGO,,"Amygdala: 24.7%, Hypothalamus: 23.3%, Basal forebrain: 20.2%","Human HTHso: 18.1%, Human La: 17.3%, Human GPe: 16.1%","OPALIN, LINC01608, CD22, CDH1, FA2H, LINC01099, LINC01792, MYRF, LINC00639, AC110285.1",16076,-1.7375,-0.0043232,2.7231,0.73828,0.13177889645263638,False,402,,,41.0,1310.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster374,374,Splat_374,Splatter,NEUR,VGLUT2,"Pons: 77.9%, Midbrain: 19.6%, Medulla: 2.0%","Human PB: 67.0%, Human PTR: 16.2%, Human DTg: 8.6%","LMX1A, TFAP2B, LMX1B, CALCB, CALCA, EBF2, AC007614.1, ONECUT1, BNC2, CBLN1",16076,-2.613,-0.0044997,4.0762,0.73925,0.1312086668018448,False,403,,,374.0,1666.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster235,235,Splat_235,Splatter,NEUR,GABA,"Cerebral cortex: 31.8%, Amygdala: 28.5%, Basal forebrain: 25.2%","Human SI: 7.7%, Human CEN: 6.9%, Human Pu: 5.7%","NPY, CORT, SST, NOS1, AC005837.1, TLL2, CRHBP, TENT5A, TACR1, LHX6",16076,-1.7233,-0.0042467,2.6836,0.73961,0.13099722553414742,False,404,,,235.0,3850.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster341,341,Splat_341,Splatter,NEUR,VGLUT2,"Pons: 98.8%, Medulla: 1.2%, Cerebral cortex: 0.0%","Human DTg: 81.3%, Human PnEN: 11.1%, Human PnAN: 4.7%","EBF2, EBF3, AC079160.1, EBF1, DRGX, LINC01798, LINC01645, CNGA3, AC096719.1, LBX1-AS1",16076,-1.9342,-0.004218,3.0103,0.73973,0.13092676798153247,False,405,,,341.0,342.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster447,447,Thex_447,Thalamic excitatory,,VGLUT2,"Thalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%","Human LG: 98.6%, Human Pul: 0.6%, Human VPL: 0.2%","SHOX2, PVALB, CHRNA2, AL355612.1, DEFB1, AP001605.1, DCDC2C, PPP1R17, TGFBR2, LINC01695",16076,-2.346,-0.0046168,3.6431,0.74019,0.13065678653914478,False,406,,,447.0,2924.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster446,446,Thex_446,Thalamic excitatory,,VGLUT2,"Thalamus: 99.9%, Hippocampus: 0.0%, Midbrain: 0.0%","Human LG: 99.9%, Human PAG-DR: 0.0%, Human LP: 0.0%","DCDC2C, AL355612.1, LINC01491, AC092078.3, SHOX2, AC044810.3, DEFB1, LCP1, AC092078.2, PPP1R17",16076,-2.2047,-0.0045884,3.4204,0.7404,0.13053358991913352,False,407,,,446.0,15148.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster321,321,LRL_321,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 95.9%, Medulla: 3.3%, Midbrain: 0.4%","Human PnEN: 40.4%, Human PN: 30.9%, Human DTg: 13.1%","IRX2, AL139351.3, GADL1, AC136431.1, NLRP1, CDH23, LINC02476, LINC01798, INSRR, VEPH1",16076,-2.2589,-0.0044942,3.4859,0.74151,0.12988298770298362,False,408,,,321.0,1119.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster79,79,Chrp_79,Choroid plexus,CHRP,,"Basal forebrain: 94.0%, Medulla: 5.0%, Hippocampus: 0.5%","Human SEP: 94.0%, Human MoAN: 2.9%, Human MoSR: 1.6%","AC004052.1, TRPV4, AC016152.1, LINC00880, CLIC6, ABCA4, SLC5A5, NWD1, AP003500.1, LMX1A",16076,-0.9813,-0.0043551,1.4855,0.74555,0.12752322545587672,False,409,,,79.0,383.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster318,318,LRL_318,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 98.8%, Medulla: 0.7%, Midbrain: 0.5%","Human PN: 54.9%, Human PnEN: 17.1%, Human DTg: 14.1%","AC093765.2, AL139351.3, ADAMTS20, LINC00836, LINC00210, BMP5, AC136431.1, BARHL1, LINC00355, IRX2",16076,-2.14,-0.0046784,3.2295,0.74621,0.12713893525268247,False,410,,,318.0,7999.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster151,151,DLIT_151,Deep-layer intratelencephalic,NEUR,VGLUT1 VGLUT2 VGLUT3,"Cerebral cortex: 44.8%, Amygdala: 33.6%, Basal forebrain: 21.4%","Human Cla: 20.0%, Human CEN: 18.2%, Human Pir: 10.5%","SMYD1, AC073225.1, AL136119.1, AL512452.1, ATP10A, NTNG2, CCN4, SMIM32, THEMIS, STPG2-AS1",16076,-2.4,-0.004638,3.6205,0.7463,0.12708655837960472,False,411,,,151.0,18750.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster365,365,Splat_365,Splatter,NEUR,GABA VGLUT2,"Pons: 43.0%, Midbrain: 30.2%, Medulla: 17.1%","Human DTg: 13.8%, Human PnEN: 12.8%, Human MoRF-MoEN: 11.6%","SLC6A5, GLRA1, ONECUT1, LHX5-AS1, MAB21L2, LHX1, LINC01933, ASAH2, KLHL1, IGDCC4",16076,-3.415,-0.004695,5.0879,0.74895,0.12554717488920902,False,412,,,365.0,28081.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster429,429,Splat_429,Splatter,NEUR,GABA,"Basal forebrain: 55.9%, Amygdala: 24.1%, Thalamus: 12.9%","Human SEP: 48.3%, Human BNST: 23.8%, Human ANC: 12.9%","PRDM16, FREM2, TTR, PRDM16-DT, AC092957.1, ZIC2, SCN5A, Z96074.1, C14orf39, ZIC5",16076,-3.1952,-0.0048163,4.6589,0.75358,0.12287063623017203,False,413,,,429.0,9792.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster401,401,Misc_401,Miscellaneous,NEUR,VGLUT2,"Hippocampus: 76.2%, Amygdala: 19.4%, Cerebral cortex: 4.4%","Human CA1U-CA2U-CA3U: 73.9%, Human BL: 8.9%, Human CMN: 7.1%","FST, SOX11, AC087516.2, BHLHE22, AL138826.1, LINC01163, SOX4, AC012409.2, AC112236.1, GPC2",16076,-2.0499,-0.0046806,2.9688,0.75505,0.12202428809916102,False,414,,,401.0,2038.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster158,158,Amex_158,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Amygdala: 68.1%, Cerebral cortex: 25.8%, Hippocampus: 6.0%","Human CMN: 38.7%, Human BM: 16.0%, Human CoA: 12.6%","TACR3, TG, AC002480.2, SEMA3D, ALKAL2, TRHR, NPFFR2, LINC01865, GPC4, WDR86",16076,-3.5075,-0.0050241,4.9518,0.76063,0.11882654958244493,False,415,,,158.0,6409.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster194,194,CA4_194,Hippocampal CA4,NEUR,VGLUT1,"Hippocampus: 99.8%, Cerebral cortex: 0.2%, Amygdala: 0.0%","Human CA4C-DGC: 90.0%, Human DGR-CA4Rpy: 8.0%, Human CA3R: 1.5%","SCGN, MORC1, AL450311.1, LINC02237, ITGA4, CASC6, ZBTB20-AS2, AC127526.1, ZBTB20-AS1, LINC02192",16076,-2.2417,-0.004807,3.1539,0.76138,0.1183985354592901,False,416,,,194.0,551.0,,,,
menst_irregular_finngen,Irregular menstruation,reproductive / body-mediated,Cluster78,78,Chrp_78,Choroid plexus,CHRP,,"Basal forebrain: 92.5%, Medulla: 6.3%, Thalamus: 0.6%","Human SEP: 92.5%, Human MoAN: 4.9%, Human MoSR: 1.2%","AC004052.1, TRPV4, AC016152.1, LINC00880, CLIC6, NWD1, AP003500.1, LMX1A, ABCA4, SLC39A12",16076,-1.0718,-0.0047585,1.4877,0.76436,0.1167020482441998,False,417,,,78.0,2653.0,,,,
