trait_key,trait_display,trait_category,VARIABLE,cluster_id_numeric,cluster_name,supercluster,class_auto,neurotransmitter,top_regions,top_dissections,top_genes,NGENES,BETA,BETA_STD,SE,P,log10_neg_P,bonferroni_significant,rank_within_trait,independent,independent_rank,cluster_id,n_cells
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster126,126,ULIT_126,Upper-layer intratelencephalic,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 90.8%, Basal forebrain: 3.3%, Hypothalamus: 2.9%","Human FI: 8.2%, Human ACC: 7.9%, Human A25: 7.1%","LINC01090, ADAMTS9-AS1, AC117453.1, AJ009632.2, ADGRF5, AC110014.1, LINC00390, LINC02301, AC060765.1, LINC01478",16333,-1.1552,-0.002481,4.2494,0.60713,0.2167183068856475,False,384,False,,126,36970.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster414,414,Splat_414,Splatter,NEUR,VGLUT2,"Hypothalamus: 90.6%, Midbrain: 8.5%, Thalamus: 0.8%","Human HTHma-HTHtub: 43.2%, Human MN: 14.9%, Human HTHma: 13.8%","SIM1, OTP, METTL11B, EBF3, LINC02505, AL110292.1, STK32B, LHX5-AS1, AL132857.1, AL158013.1",16333,-1.1402,-0.0027366,3.9277,0.6142,0.21169018789294994,False,385,False,,414,2915.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster318,318,LRL_318,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 98.8%, Medulla: 0.7%, Midbrain: 0.5%","Human PN: 54.9%, Human PnEN: 17.1%, Human DTg: 14.1%","AC093765.2, AL139351.3, ADAMTS20, LINC00836, LINC00210, BMP5, AC136431.1, BARHL1, LINC00355, IRX2",16333,-1.3668,-0.0029576,4.2899,0.62499,0.2041269314232255,False,386,False,,318,7999.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster175,175,Amex_175,Amygdala excitatory,NEUR,VGLUT1 VGLUT2,"Cerebral cortex: 91.3%, Hippocampus: 7.3%, Amygdala: 1.2%","Human MEC: 82.6%, Human LEC: 8.2%, Human Sub: 6.4%","AL035446.2, LINC00383, AC009081.2, AL138694.1, AC116345.1, SMIM36, FBLN2, AC113137.1, AC009878.2, CARM1P1",16333,-2.0093,-0.0032843,5.8547,0.63427,0.197725829580897,False,387,False,,175,8112.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster320,320,LRL_320,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 90.4%, Medulla: 6.2%, Basal forebrain: 3.2%","Human PN: 27.7%, Human PnEN: 25.8%, Human PnRF: 21.5%","AL139351.3, AC093765.2, IRX2, LINC00355, LINC02476, AC136431.1, BMP5, TINAG, HOXC4, LINC00363",16333,-1.4712,-0.0034435,3.9746,0.64436,0.19087142715794028,False,388,False,,320,27800.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster317,317,LRL_317,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 97.6%, Medulla: 2.1%, Midbrain: 0.2%","Human PnRF: 36.1%, Human PnEN: 23.6%, Human PN: 22.5%","BMP5, ADAMTS20, AL139351.3, AC093765.2, INSRR, LINC00836, CDH23, AC136431.1, IRX2, EGFLAM",16333,-1.9889,-0.0048723,3.933,0.69346,0.15897858474251175,False,389,False,,317,4858.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster432,432,Splat_432,Splatter,NEUR,HDC,"Hypothalamus: 79.8%, Midbrain: 19.6%, Thalamus: 0.6%","Human HTHma-HTHtub: 31.5%, Human SN: 19.6%, Human HTHtub: 19.5%","HDC, MIR3663HG, LINC02789, SLC18A2, TECRL, QRFPR, TBX3, PPP1R1C, GMNC, AC022433.1",16333,-1.4586,-0.0052014,2.8503,0.69558,0.15765291375171372,False,390,False,,432,2555.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster313,313,Splat_313,Splatter,NEUR,VGLUT2,"Hippocampus: 41.6%, Cerebral cortex: 36.5%, Amygdala: 7.6%","Human MEC: 14.5%, Human CA4C-DGC: 10.7%, Human DGR-CA4Rpy: 6.7%","AL592463.1, AGTR1, NDNF, TP73, AIM2, PRPH, LINC02770, AC005064.1, LINC01133, SCUBE1",16333,-1.2243,-0.0047913,2.3491,0.69887,0.1556036018413763,False,391,False,,313,449.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster54,54,Astro_54,Astrocyte,ASTRO,,"Cerebral cortex: 38.8%, Hippocampus: 33.1%, Amygdala: 22.1%","Human A35r: 18.3%, Human CA1: 15.4%, Human Sub: 12.0%","ETNPPL, LINC00499, GLI3, OBI1-AS1, FGFR3, PAPLN, AC097518.2, GJA1, AL160272.2, RANBP3L",16333,-1.7507,-0.0053047,3.1277,0.71217,0.14741632483316588,False,392,False,,54,24168.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster314,314,Misc_314,Miscellaneous,NEUR,GABA,"Medulla: 35.7%, Pons: 33.3%, Cerebellum: 26.2%","Human CBV: 23.8%, Human PnAN: 21.4%, Human MoAN: 16.7%","PCP2, TRABD2B, ZNF385C, AL109659.1, ATP2A3, LINC02794, IL20RA, NCAM1-AS1, AC092448.1, GNG13",16333,-0.84538,-0.0049686,1.5017,0.71326,0.1467521307618435,False,393,False,,314,42.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster57,57,Astro_57,Astrocyte,ASTRO,,"Hippocampus: 66.8%, Basal forebrain: 25.3%, Cerebral cortex: 4.0%","Human DGR-CA4Rpy: 26.6%, Human SEP: 21.1%, Human DGU-CA4Upy: 19.9%","CD38, OBI1-AS1, FGFR3, AL627316.1, AC012405.1, AL137139.2, TNC, LINC02649, GLI3, SLC14A1",16333,-1.9683,-0.0060564,3.0952,0.73758,0.13219086799482702,False,394,False,,57,6925.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster55,55,Astro_55,Astrocyte,ASTRO,,"Basal forebrain: 82.4%, Thalamus: 7.0%, Hypothalamus: 5.0%","Human Pu: 19.1%, Human CaB: 17.0%, Human SI: 15.7%","ETNPPL, AC097518.2, PRDM16-DT, AL445259.1, CD38, OBI1-AS1, FGFR3, F3, APOC1, EFEMP1",16333,-2.1825,-0.0072768,2.79,0.78296,0.10626042468920201,False,395,False,,55,3576.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster184,184,CA13_184,Hippocampal CA1-3,NEUR,VGLUT1,"Hippocampus: 100.0%, Amygdala: 0.0%, Cerebral cortex: 0.0%","Human CA1U-CA2U-CA3U: 45.0%, Human CA1: 12.4%, Human DGU-CA4Upy: 11.3%","ESRRAP2, FNDC1, ABCA13, AL356417.2, AC116345.1, LINC01685, GNA14-AS1, LINC02153, AC007877.1, CASC6",16333,-3.1194,-0.0078052,3.9148,0.78722,0.10390388081235907,False,396,False,,184,7778.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster56,56,Astro_56,Astrocyte,ASTRO,,"Hypothalamus: 30.0%, Thalamus: 21.5%, Amygdala: 14.3%","Human HTHso: 21.4%, Human VLN: 10.7%, Human HTHtub: 7.1%","TNC, GFAP, OBI1-AS1, FGFR3, GJA1, AC012405.1, EFEMP1, AQP4, SLC14A1, ETNPPL",16333,-3.0287,-0.0080673,3.4766,0.80816,0.09250264883172568,False,397,False,,56,1672.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster58,58,Astro_58,Astrocyte,ASTRO,,"Cerebral cortex: 57.1%, Hippocampus: 37.8%, Amygdala: 3.0%","Human CA4C-DGC: 9.8%, Human TH-TL: 5.9%, Human DGR-CA4Rpy: 5.6%","ID3, AQP4, GFAP, FGFR3, MLC1, F3, AGT, MT1G, AL137139.2, EMX2",16333,-2.3929,-0.0086348,2.6673,0.81517,0.08875181167361072,False,398,False,,58,8021.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster53,53,Astro_53,Astrocyte,ASTRO,,"Hippocampus: 96.3%, Cerebral cortex: 1.5%, Basal forebrain: 1.3%","Human CA4C-DGC: 23.9%, Human DGR-CA4Rpy: 18.3%, Human CA1: 18.1%","LINC00499, GLI3, OAF, ETNPPL, PRDM16-DT, CD38, AC097518.2, FGFR3, OBI1-AS1, AL137139.2",16333,-2.6013,-0.0091207,2.6716,0.83489,0.0783707407319312,False,399,False,,53,4803.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster0,0,Bcell_0,Miscellaneous,BCELL,,"Midbrain: 21.0%, Basal forebrain: 19.0%, Pons: 14.3%","Human GPi: 11.4%, Human SN: 11.4%, Human SN-RN: 4.8%","IGHM, MS4A1, FCRL1, AC244205.1, IGLL5, IGHA1, BLK, IGLC3, IGLC2, IKZF3",16333,-0.76956,-0.0097447,0.74506,0.84916,0.07101047162853266,False,400,False,,0,105.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster21,21,Per_21,Vascular,PER,,"Thalamus: 28.3%, Pons: 17.9%, Basal forebrain: 9.8%","Human LG: 8.0%, Human Pul: 7.0%, Human PnEN: 6.7%","IFITM2, CARMN, MUSTN1, NOTCH3, GGT5, IFITM3, SLC6A12, MYL9, BGN, ITIH5",16333,-1.4856,-0.0091314,1.4302,0.85053,0.07031036329223868,False,401,False,,21,1753.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster460,460,Thex_460,Thalamic excitatory,NEUR,VGLUT2,"Thalamus: 98.9%, Midbrain: 0.9%, Cerebral cortex: 0.1%","Human CM-Pf: 41.9%, Human CM: 30.5%, Human ETH: 13.0%","LINC01239, DMRTA1, MUC7, AC092445.1, AL159156.1, LINC01151, AC037486.1, ITIH5, SMILR, COL6A5",16333,-1.9623,-0.012163,1.8527,0.85523,0.06791707322731877,False,402,False,,460,7103.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster337,337,Splat_337,Splatter,NEUR,GABA,"Basal forebrain: 81.9%, Midbrain: 17.6%, Hypothalamus: 0.5%","Human GPi: 53.9%, Human GPe: 26.4%, Human SN: 16.1%","ONECUT1, ASAH2, AC016044.1, LHX1-DT, KANK4, LINC00922, LINC02520, ZNF676, LHX1, MARCHF11-AS1",16333,-4.3024,-0.011137,3.3998,0.89714,0.04713977938270863,False,403,False,,337,193.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster62,62,Astro_62,Astrocyte,ASTRO,,"Basal forebrain: 40.2%, Cerebellum: 19.3%, Midbrain: 16.2%","Human GPi: 30.1%, Human CbDN: 18.1%, Human SN: 10.1%","TNC, ANGPTL4, AC012405.1, GFAP, CPAMD8, AC073941.1, SLC14A1, GJA1, AL627316.1, CD44",16333,-3.247,-0.012531,2.466,0.90602,0.04286221535434725,False,404,False,,62,24821.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster60,60,Astro_60,Astrocyte,ASTRO,,"Thalamus: 37.1%, Midbrain: 31.3%, Pons: 16.8%","Human SN-RN: 10.3%, Human SN: 9.3%, Human Pul: 8.4%","TNC, SLC14A1, GJA1, SDC4, OBI1-AS1, HPSE2, RASL12, AC012405.1, EFEMP1, EDNRB",16333,-3.4188,-0.012585,2.5596,0.90916,0.041359680031779325,False,405,False,,60,25366.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster335,335,Splat_335,Splatter,NEUR,VGLUT2,"Medulla: 78.3%, Pons: 15.9%, Midbrain: 4.8%","Human IO: 70.8%, Human PnRF: 13.5%, Human MoSR: 3.2%","HSPD1P8, AC092445.1, LINC00331, POU4F1, TES, HOXD3, AC096773.1, PDLIM1, AC093772.1, LINC00581",16333,-4.7486,-0.013099,3.4574,0.91518,0.03849347935584392,False,406,False,,335,993.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster22,22,Per_22,Vascular,PER,,"Thalamus: 34.2%, Cerebral cortex: 15.9%, Basal forebrain: 10.2%","Human CBV: 6.7%, Human CM: 5.4%, Human LP: 5.3%","CARMN, NOTCH3, SLC6A12, ITIH5, GGT5, SLC12A7, IFITM2, LINC02147, CYSLTR2, BGN",16333,-2.2481,-0.012581,1.6072,0.91905,0.0366608606123648,False,407,False,,22,1856.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster68,68,Epen_68,Ependymal,CHRP EPEN,,"Medulla: 29.8%, Pons: 23.1%, Thalamus: 13.7%","Human MoRF-MoEN: 17.9%, Human PnEN: 12.2%, Human SEP: 11.5%","FAM183A, C11orf88, RASSF9, DTHD1, ODF3B, FOXJ1, CFAP157, ADGB, AC013470.2, CAPSL",16333,-1.8289,-0.01374,1.238,0.93018,0.031433002583066055,False,408,False,,68,459.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster431,431,Splat_431,Splatter,NEUR,HDC VGLUT2,"Hypothalamus: 99.7%, Midbrain: 0.2%, Cerebral cortex: 0.0%","Human MN: 57.0%, Human HTHma-HTHtub: 14.2%, Human HTHso-HTHtub: 13.8%","PGR, TBX3, PGR-AS1, AC004870.4, AC026765.3, CALCR, POMC, NR5A2, ESR1, C14orf39",16333,-5.1471,-0.014034,3.336,0.93856,0.027537958699541905,False,409,False,,431,2691.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster70,70,Epen_70,Ependymal,EPEN,,"Thalamus: 41.0%, Amygdala: 21.3%, Midbrain: 17.1%","Human MD: 22.3%, Human BNST: 21.0%, Human MD-Re: 7.1%","DTHD1, ADGB, AC020718.1, AL672167.1, AC013470.2, CFAP157, AC093689.1, CROCC2, RASSF9, TTC29",16333,-3.0185,-0.015289,1.8484,0.94875,0.022848211096463237,False,410,False,,70,310.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster59,59,Astro_59,Astrocyte,ASTRO,,"Pons: 36.2%, Cerebellum: 36.1%, Medulla: 10.9%","Human CbDN: 36.1%, Human PnEN: 13.6%, Human PnRF: 13.0%","LGR6, SDC4, ITPRID1, FGFR3, SLC14A1, SLC7A10, AC090809.1, GJB6, GFAP, PYGM",16333,-3.8588,-0.016024,2.2469,0.95703,0.0190744481894598,False,411,False,,59,4062.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster23,23,Per_23,Vascular,,,"Thalamus: 48.8%, Cerebral cortex: 25.0%, Basal forebrain: 10.7%","Human Pul: 31.0%, Human STG: 7.1%, Human LP: 6.0%","ITIH5, SLC6A12, SLC6A13, ATP1A2, DCN, PRELP, COLEC12, IFITM2, MUSTN1, TFPI",16333,-3.0902,-0.016367,1.734,0.96262,0.016545119388968133,False,412,False,,23,84.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster316,316,LRL_316,Lower rhombic lip,NEUR,VGLUT1 VGLUT2,"Pons: 76.6%, Medulla: 22.0%, Midbrain: 0.6%","Human PnEN: 53.4%, Human MoAN: 10.7%, Human DTg: 8.7%","ADAMTS20, NTRK1, AL139351.3, INSRR, BARHL1, AC022239.1, AL359208.1, CDH23, IRX2, HOXD3",16333,-6.7109,-0.017957,3.5677,0.97,0.01322826573375516,False,413,False,,316,1939.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster73,73,Epen_73,Ependymal,EPEN,,"Hippocampus: 85.9%, Amygdala: 8.2%, Basal forebrain: 1.9%","Human CA1: 69.3%, Human BL: 5.4%, Human DGU-CA4Upy: 3.0%","DTHD1, ADGB, AC020718.1, CFAP157, AL672167.1, RASSF9, AC093689.1, AC019330.1, AC013470.2, CROCC2",16333,-3.6129,-0.017804,1.9006,0.97133,0.012633197660526677,False,414,False,,73,907.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster18,18,VendA_18,Vascular,ENDO,,"Cerebral cortex: 23.3%, Medulla: 16.4%, Thalamus: 14.6%","Human A35r: 10.4%, Human IO: 7.3%, Human MN: 6.9%","MECOM, CLDN5, MGP, FLT1, HLA-E, TM4SF1, SMAD6, EPAS1, KLF2, CXCL2",16333,-2.0208,-0.017676,1.0494,0.97292,0.011922868865190919,False,415,False,,18,451.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster67,67,Epen_67,Ependymal,CHRP EPEN,,"Medulla: 52.7%, Spinal cord: 22.3%, Pons: 17.8%","Human SpC: 22.3%, Human MoRF-MoEN: 21.5%, Human MoAN: 18.7%","DTHD1, ADGB, RASSF9, CFAP157, AC013470.2, AC093689.1, AL672167.1, TTC29, LRRC77P, ODF3B",16333,-3.1704,-0.018483,1.6224,0.97465,0.011151312873564852,False,416,False,,67,651.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster71,71,Epen_71,Ependymal,EPEN,,"Basal forebrain: 41.0%, Hypothalamus: 26.7%, Thalamus: 14.5%","Human CaB: 20.4%, Human SEP: 17.0%, Human BNST: 12.2%","DTHD1, ADGB, AC013470.2, AL672167.1, CFAP157, AC093689.1, CROCC2, TTC29, RASSF9, LMNTD1",16333,-3.6966,-0.01859,1.8788,0.97543,0.010803891522697496,False,417,False,,71,476.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster15,15,VendC_15,Vascular,ENDO,,"Cerebral cortex: 23.2%, Hippocampus: 15.7%, Thalamus: 15.3%","Human A35r: 8.6%, Human CBV: 6.6%, Human CA1: 4.8%","CLDN5, ABCG2, FLT1, MECOM, IFI27, TM4SF18, HLA-E, CAVIN2, FLI1, SLC38A5",16333,-2.4318,-0.01867,1.206,0.97812,0.009607860814821968,False,418,False,,15,2746.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster69,69,Epen_69,Ependymal,EPEN,,"Hippocampus: 69.2%, Basal forebrain: 11.2%, Amygdala: 7.6%","Human CA1: 17.4%, Human CA1U-CA2U-CA3U: 16.7%, Human CA4C-DGC: 11.0%","DTHD1, CFAP157, RASSF9, ADGB, FAM183A, C11orf88, AC013470.2, AC020718.1, FOXJ1, AC093689.1",16333,-3.2919,-0.020181,1.5376,0.98385,0.007071110042283663,False,419,False,,69,724.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster4,4,Mgl_4,Microglia,MGL,,"Spinal cord: 31.8%, Pons: 26.0%, Medulla: 13.2%","Human SpC: 31.8%, Human MN: 11.5%, Human PnEN: 11.4%","SRGN, RGS1, GPR183, CD69, HLA-DRA, OLR1, TNFRSF1B, IFI30, CXCR4, CD74",16333,-2.2058,-0.019396,1.0282,0.98403,0.006991661085070235,False,420,False,,4,745.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster336,336,Splat_336,Splatter,NEUR,VGLUT2 VGLUT3,"Midbrain: 91.5%, Thalamus: 8.1%, Medulla: 0.3%","Human SN-RN: 59.7%, Human PAG: 18.3%, Human CM-Pf: 7.7%","NKX6-1, FAM83B, ASAH2, LINC00261, EBF3, SIM1, ONECUT1, FOXA2, AC024230.1, AC079148.3",16333,-8.3403,-0.020302,3.8779,0.98424,0.006898989000909259,False,421,False,,336,1263.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster16,16,VendVC_16,Vascular,ENDO,,"Cerebral cortex: 25.5%, Hippocampus: 17.8%, Midbrain: 8.4%","Human A35r: 14.8%, Human CA1: 5.6%, Human SpC: 4.1%","CLDN5, MECOM, VWF, FLT1, ABCG2, FLI1, NOSTRIN, LINC02147, TGM2, CFH",16333,-3.319,-0.02094,1.4971,0.98668,0.005823674856027807,False,422,False,,16,1046.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster17,17,VendV_17,Vascular,ENDO,,"Hypothalamus: 26.7%, Medulla: 21.8%, Pons: 15.8%","Human MN: 13.9%, Human IO: 9.9%, Human HTHso: 8.9%","IL1R1, VCAM1, CLDN5, VWF, CLEC2B, ICAM1, SERPINE1, ZFP36, PLA1A, MECOM",16333,-2.3135,-0.02103,1.0333,0.98742,0.005498080477160189,False,423,False,,17,101.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster75,75,COP_75,Committed oligodendrocyte precursor,CHRP EPEN NEUR,,"Medulla: 38.6%, Basal forebrain: 32.9%, Thalamus: 15.7%","Human SEP: 32.9%, Human MoSR: 21.4%, Human Pul: 12.9%","TTR, FOLR1, SOD3, IGFBP7, FBLN1, C1QTNF5, FBP2, ECRG4, CLIC6, SLC39A12",16333,-5.6461,-0.020472,2.5038,0.98793,0.005273826354405206,False,424,False,,75,70.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster65,65,Epen_65,Ependymal,EPEN,,"Midbrain: 28.4%, Hippocampus: 12.5%, Pons: 12.5%","Human PnEN: 10.2%, Human PAG-DR: 9.1%, Human PAG: 9.1%","DTHD1, ADGB, AC093689.1, CFAP157, AC013470.2, LMNTD1, RASSF9, TTC29, AL672167.1, MAP3K19",16333,-5.1862,-0.021336,2.2882,0.98828,0.0051199934416525615,False,425,False,,65,88.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster64,64,Astro_64,Astrocyte,ASTRO,,"Hypothalamus: 93.0%, Amygdala: 1.6%, Thalamus: 1.6%","Human MN: 92.5%, Human CEN: 1.2%, Human CA3R: 0.6%","AC112253.1, AC098656.1, NAA11, LINC01094, CD44, AL627316.1, AC012405.1, AC073941.1, AC072022.1, AC093535.1",16333,-4.1707,-0.020493,1.8156,0.98919,0.0047202826936466906,False,426,False,,64,1181.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster63,63,Astro_63,Astrocyte,ASTRO,,"Medulla: 38.6%, Spinal cord: 20.0%, Pons: 15.4%","Human SpC: 20.0%, Human MoAN: 19.7%, Human IO: 9.6%","LINC01094, CD44, GFAP, AC012405.1, APLNR, AL627316.1, ID3, AL096709.1, AC073941.1, AEBP1",16333,-5.1331,-0.021502,2.2298,0.98933,0.004658821371478661,False,427,False,,63,11325.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster74,74,Epen_74,Ependymal,CHRP EPEN,,"Basal forebrain: 68.3%, Thalamus: 13.3%, Medulla: 7.3%","Human SEP: 67.8%, Human DGR-CA4Rpy: 6.0%, Human MD: 4.3%","DTHD1, ADGB, AC020718.1, AL672167.1, AC013470.2, CFAP157, AC093689.1, CROCC2, TTC29, RASSF9",16333,-4.5411,-0.0217,1.9697,0.98942,0.004619315114095755,False,428,False,,74,795.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster61,61,Astro_61,Astrocyte,ASTRO,,"Hippocampus: 47.7%, Cerebral cortex: 21.1%, Basal forebrain: 19.2%","Human CA1: 14.3%, Human Cla: 8.9%, Human CA4C-DGC: 6.7%","AC012405.1, TNC, GFAP, ID3, AC073941.1, AL627316.1, AQP4, CD38, CD44, ANGPTL4",16333,-5.4253,-0.022019,2.3292,0.99007,0.004334098797384714,False,429,False,,61,13621.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster82,82,Chrp_82,Choroid plexus,CHRP,,"Basal forebrain: 76.6%, Medulla: 22.2%, Pons: 1.2%","Human SEP: 76.6%, Human MoAN: 11.7%, Human MoSR: 10.5%","TRPV4, CLIC6, AC012078.2, LINC00113, LMX1A, SLC28A3, SLC5A5, FBP2, LINC00880, RBM47",16333,-4.0395,-0.021235,1.7183,0.99063,0.004088524085064783,False,430,False,,82,171.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster14,14,VendAC_14,Vascular,ENDO,,"Hippocampus: 23.8%, Cerebral cortex: 23.3%, Thalamus: 10.3%","Human A35r: 14.0%, Human CA1: 8.7%, Human CBV: 5.5%","CLDN5, FLT1, ABCG2, MECOM, CD34, SMAD6, SOX18, EPAS1, SEMA3G, HLA-E",16333,-3.014,-0.022038,1.2464,0.99219,0.0034051544079813875,False,431,False,,14,748.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster8,8,Mgl_8,Microglia,MGL,,"Hippocampus: 19.2%, Midbrain: 18.4%, Basal forebrain: 11.1%","Human SN: 8.2%, Human CBV: 4.6%, Human CA4C-DGC: 4.6%","CCDC26, LNCAROD, FYB1, CSF1R, APBB1IP, CX3CR1, SYK, AL392172.1, DOCK8, C3",16333,-3.6348,-0.023586,1.4214,0.99472,0.002299149975919389,False,432,False,,8,7750.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster11,11,Mgl_11,Microglia,MGL,,"Cerebral cortex: 37.4%, Hippocampus: 24.2%, Thalamus: 11.1%","Human DGR-CA4Rpy: 6.3%, Human MTG: 5.7%, Human DGU-CA4Upy: 5.7%","CSF1R, CX3CR1, APBB1IP, FYB1, AL392172.1, LINC00996, LNCAROD, SYK, DOCK8, C3",16333,-3.6163,-0.023556,1.4034,0.99501,0.0021725545075455864,False,433,False,,11,20036.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster72,72,Epen_72,Ependymal,EPEN,,"Hippocampus: 53.2%, Amygdala: 20.2%, Basal forebrain: 7.9%","Human CA1: 38.5%, Human Sub: 11.1%, Human BNST: 7.2%","DTHD1, ADGB, AC020718.1, CFAP157, AL672167.1, AC093689.1, AC013470.2, LMNTD1, TTC29, CROCC2",16333,-5.2382,-0.024735,2.0002,0.99558,0.0019238364275283458,False,434,False,,72,1027.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster3,3,Mono_3,Miscellaneous,MONO,,"Thalamus: 21.9%, Pons: 16.1%, Basal forebrain: 13.9%","Human PnEN: 8.9%, Human MoAN: 6.6%, Human PnRF: 3.8%","FCN1, CLEC12A, S100A4, TNFRSF1B, IFI30, LYZ, CYTIP, FGR, LILRB2, KYNU",16333,-1.5908,-0.024216,0.60509,0.99571,0.001867131193506565,False,435,False,,3,503.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster9,9,Mgl_9,Microglia,MGL,,"Cerebral cortex: 27.2%, Midbrain: 16.6%, Hippocampus: 15.0%","Human SN-RN: 8.1%, Human GPi: 5.5%, Human SN: 5.4%","AIF1, HLA-DRA, CD74, C1QC, C1QB, CX3CR1, TYROBP, CSF1R, C3, APBB1IP",16333,-3.4498,-0.024616,1.2885,0.99629,0.0016142287772193484,False,436,False,,9,5165.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster12,12,Mgl_12,Microglia,MAC,,"Basal forebrain: 29.4%, Cerebral cortex: 14.0%, Cerebellum: 12.2%","Human GPi: 11.5%, Human CbDN: 9.7%, Human SEP: 9.2%","MRC1, CD163, STAB1, MS4A6A, MS4A4A, F13A1, SIGLEC1, MS4A4E, FCGR2C, LILRB5",16333,-2.8611,-0.024633,1.0674,0.99632,0.001601151622675237,False,437,False,,12,3344.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster1,1,Tcell_1,Miscellaneous,TCELL,,"Midbrain: 15.0%, Basal forebrain: 14.0%, Pons: 13.2%","Human SpC: 8.2%, Human CbDN: 7.6%, Human SN: 7.4%","CD2, IL7R, PTPRC, SLFN12L, IL32, CCL5, GRAP2, RUNX3, CD69, CD3E",16333,-1.9788,-0.02605,0.72905,0.99667,0.0014486139077556897,False,438,False,,1,2474.0
scz_pgc3_2022,SCZ,psychiatric / brain-direct,Cluster5,5,Mgl_5,Microglia,MGL,,"Hippocampus: 40.4%, Medulla: 29.6%, Basal forebrain: 20.1%","Human MoAN: 26.6%, Human DGR-CA4Rpy: 25.2%, Human SEP: 18.8%","HLA-DRA, TTR, CD74, HLA-DRB1, SRGN, RGS1, HLA-DPA1, MS4A6A, HLA-DQA1, HLA-DRB5",16333,-3.1505,-0.024647,1.1602,0.99669,0.001439899084905462,False,439,False,,5,777.0
